Time,RAINRATE,Q2D,T2D,U2D,V2D,LWDOWN,SWDOWN,PSFC
2014-05-25 21:00:00,2.797073167231348e-05,0.0070547712966799,285.8305053710937,3.334994316101074,3.507183074951172,338.4576721191406,383.3873291015625,89098.8359375
2014-05-25 22:00:00,0.0001245079934597,0.0071458523161709,284.7193298339844,2.6759676933288574,3.007183074951172,336.47979736328125,348.96490478515625,88983.7734375
2014-05-25 23:00:00,0.0002386100093523,0.0072374138981103,283.6075744628906,2.0160090923309326,2.5025384426116943,334.4939880371094,296.5670471191406,88869.8515625
2014-05-26 00:00:00,0.0003932265440622,0.0073170936666429,282.5141906738281,1.3405545949935913,1.9993140697479248,344.4657592773437,195.9075927734375,88750.765625
2014-05-26 01:00:00,0.000435161822372,0.0071060210466384,281.8214416503906,1.3060389757156372,2.075267791748047,342.79461669921875,134.425537109375,88811.8515625
2014-05-26 02:00:00,0.0003729387786653,0.0069039156660437,281.1347045898437,1.2472721338272097,2.1375651359558105,341.0819091796875,83.52743530273438,88870.4140625
2014-05-26 03:00:00,0.0002569070955117,0.0067040817812085,280.4443054199219,1.2119287252426147,2.2164247035980225,334.5303039550781,19.969093322753903,88933.1640625
2014-05-26 04:00:00,0.0002342432240645,0.0066767674870789,280.1883544921875,1.5884922742843628,3.060673952102661,334.1545104980469,0.0,88875.2734375
2014-05-26 05:00:00,0.0001572232113944,0.0066349152475595,279.921630859375,1.987613320350647,3.895618438720703,333.72222900390625,0.0,88816.515625
2014-05-26 06:00:00,0.0001246344794829,0.0066001676023006,279.676025390625,2.35992693901062,4.733417987823486,334.630615234375,0.0,88761.703125
2014-05-26 07:00:00,0.0001236334029171,0.0066001676023006,279.6064453125,2.326546669006348,4.385266780853272,334.4764404296875,0.0,88776.859375
2014-05-26 08:00:00,0.0001713266472021,0.0065913307480514,279.5377502441406,2.268297910690308,4.07114839553833,334.3516540527344,0.0,88797.390625
2014-05-26 09:00:00,0.0001220168256097,0.0065823295153677,279.4739074707031,2.235391616821289,3.6997549533844,332.0287780761719,0.0,88813.1484375
2014-05-26 10:00:00,5.554765462875366e-05,0.0064345435239374,279.17266845703125,2.872800350189209,3.806816577911377,331.4249572753906,0.0,88838.5859375
2014-05-26 11:00:00,6.57456119855245e-05,0.0062793153338134,278.8643798828125,3.510605335235596,3.9212164878845215,330.82879638671875,0.0,88866.3203125
2014-05-26 12:00:00,0.0001350020782815,0.0061467858031392,278.5426940917969,4.133635520935059,4.039350509643555,272.8228454589844,0.0,88888.578125
2014-05-26 13:00:00,0.0002184489038255,0.0059469076804816,278.5391845703125,3.6247634887695312,3.790961265563965,272.4891052246094,49.35197448730469,88963.8125
2014-05-26 14:00:00,0.0003385969003041,0.0057475003413856,278.51300048828125,3.126554489135742,3.55210018157959,272.10302734375,146.27085876464844,89034.6171875
2014-05-26 15:00:00,0.0006281573242611,0.0055612856522202,278.5084533691406,2.568356990814209,3.3111772537231445,282.6954345703125,278.1253356933594,89112.40625
2014-05-26 16:00:00,0.0005929448207219,0.0058744740672409,279.9144287109375,3.1526031494140625,3.42719841003418,285.4880065917969,434.8570861816406,89097.875
2014-05-26 17:00:00,0.000492455429501,0.0062212483026087,281.3362121582031,3.74646520614624,3.5385780334472656,288.29754638671875,589.955078125,89083.703125
2014-05-26 18:00:00,0.0002911722991201,0.0065676881931722,282.75146484375,4.328548908233643,3.6547281742095943,299.9823913574219,785.6477661132812,89068.984375
2014-05-26 19:00:00,0.0001004019876321,0.0064824079163372,283.5667419433594,4.123597621917725,3.3866820335388184,299.5389099121094,860.570556640625,89174.421875
2014-05-26 20:00:00,5.55555522441864e-05,0.0064397477544844,284.3963928222656,3.9156136512756343,3.113575220108032,299.19390869140625,876.7427368164062,89277.3984375
2014-05-26 21:00:00,5.55555522441864e-05,0.0063604288734495,285.21044921875,3.672715663909912,2.8482506275177,295.2052917480469,896.1779174804688,89380.046875
2014-05-26 22:00:00,5.55555522441864e-05,0.0064426241442561,285.0307006835937,4.641001224517822,2.0136969089508057,295.242919921875,815.7342529296875,89373.9765625
2014-05-26 23:00:00,5.55555522441864e-05,0.0065168710425496,284.8500671386719,5.624763488769531,1.1841658353805542,295.2959899902344,693.6519775390625,89372.171875
2014-05-27 00:00:00,5.55555522441864e-05,0.0065779769793152,284.6728515625,6.6157636642456055,0.3379563093185425,281.4010009765625,598.6174926757812,89364.3359375
2014-05-27 01:00:00,1.837747378481759e-05,0.0065449755638837,283.80047607421875,5.436066150665283,0.0838509872555732,281.6696472167969,411.4324645996094,89354.0390625
2014-05-27 02:00:00,0.0,0.0065000960603356,282.9599304199219,4.301912784576416,-0.196641594171524,281.8637390136719,256.638671875,89343.09375
2014-05-27 03:00:00,0.0,0.0064514419063925,282.1036071777344,3.13003158569336,-0.4417153000831604,242.19183349609372,62.7147102355957,89330.7265625
2014-05-27 04:00:00,2.77777761220932e-05,0.0059217191301286,280.5267639160156,2.700000047683716,-0.876457154750824,242.31570434570312,0.0,89321.75
2014-05-27 05:00:00,0.0,0.0053858826868236,278.9272155761719,2.2224221229553223,-1.3006165027618408,242.40989685058597,0.0,89312.765625
2014-05-27 06:00:00,0.0,0.0048331501893699,277.3525085449219,1.797248601913452,-1.7160558700561523,241.6407623291016,0.0,89302.875
2014-05-27 07:00:00,0.0,0.0047114980407059,277.1689453125,1.138217568397522,-1.195967197418213,241.1899871826172,0.0,89281.4921875
2014-05-27 08:00:00,0.0,0.0045820116065442,276.9794311523437,0.5000284314155579,-0.6698957681655884,240.71502685546875,0.0,89259.453125
2014-05-27 09:00:00,0.0,0.0044582611881196,276.77899169921875,-0.1470043510198593,-0.1382189244031906,244.995849609375,0.0,89236.28125
2014-05-27 10:00:00,0.0,0.0043558576144278,276.4591064453125,-0.3829644024372101,-0.3530068397521972,244.8317413330078,0.0,89232.171875
2014-05-27 11:00:00,0.0,0.0042514521628618,276.1263732910156,-0.6096034646034241,-0.5520106554031372,244.6426239013672,0.0,89230.90625
2014-05-27 12:00:00,0.0,0.0041268258355557,275.8074645996094,-0.8737229704856873,-0.7845176458358765,257.741455078125,0.0,89233.1640625
2014-05-27 13:00:00,0.0,0.0045695663429796,277.0928649902344,-0.0999999940395355,-0.5901196002960205,257.0262451171875,70.05818939208984,89235.515625
2014-05-27 14:00:00,0.0,0.0049997898750007,278.37664794921875,0.699999988079071,-0.3999999761581421,256.3055419921875,204.22698974609372,89239.7734375
2014-05-27 15:00:00,0.0,0.0054329331032931,279.6361083984375,1.5,-0.1887097805738449,249.6383209228516,385.2323303222656,89243.78125
2014-05-27 16:00:00,0.0,0.0056292940862476,280.9400329589844,2.299999952316284,-0.2181768864393234,248.91958618164065,601.486328125,89220.7890625
2014-05-27 17:00:00,0.0,0.0058203670196235,282.2484130859375,3.1107499599456787,-0.2999999821186065,248.1700592041016,815.5975341796875,89197.7265625
2014-05-27 18:00:00,0.0,0.0060124276205897,283.5285949707031,3.975236654281616,-0.3031481206417084,268.1952209472656,957.2836303710938,89170.8359375
2014-05-27 19:00:00,0.0,0.006014471873641,284.0608825683594,4.900000095367432,-0.391389936208725,267.8580627441406,1048.672119140625,89174.953125
2014-05-27 20:00:00,0.0,0.005998573731631,284.6067199707031,5.892481803894043,-0.3999999761581421,267.5425109863281,1068.4322509765625,89178.671875
2014-05-27 21:00:00,0.0,0.0060058641247451,285.1426696777344,6.871824741363525,-0.442785382270813,275.9300231933594,1004.2509765625,89183.59375
2014-05-27 22:00:00,0.0,0.0059814983978867,284.7162780761719,7.02562141418457,-0.8440765142440796,276.2668762207031,914.1317138671876,89161.5546875
2014-05-27 23:00:00,0.0,0.0059625669382512,284.2633361816406,7.199728488922119,-1.2570013999938965,276.6285095214844,777.7337036132812,89141.2421875
2014-05-28 00:00:00,0.0,0.0059502073563635,283.8284606933594,7.374223232269287,-1.6679919958114624,308.7861022949219,481.9330749511719,89117.40625
2014-05-28 01:00:00,0.0,0.0058336947113275,282.6203918457031,6.21234130859375,-1.4373655319213867,309.39727783203125,331.7484130859375,89121.0078125
2014-05-28 02:00:00,0.0,0.005699529312551,281.4032897949219,5.090396404266357,-1.2382444143295288,309.9714660644531,207.6761779785156,89121.875
2014-05-28 03:00:00,0.0,0.0055904407054185,280.19317626953125,3.910949230194092,-1.0300631523132324,265.7606506347656,56.30983352661133,89124.0859375
2014-05-28 04:00:00,0.0,0.0053962627425789,278.9771423339844,3.5010337829589844,-0.824001133441925,266.4521179199219,0.0,89123.796875
2014-05-28 05:00:00,0.0,0.0052042063325643,277.7508239746094,3.0999999046325684,-0.6096311211585999,267.13934326171875,0.0,89119.75
2014-05-28 06:00:00,0.0,0.0049891788512468,276.5419311523437,2.6973073482513428,-0.4035949409008026,276.6005249023437,0.0,89116.5390625
2014-05-28 07:00:00,0.0,0.0049876538105309,276.4730834960937,2.441178321838379,-0.0122951325029134,276.7833557128906,0.0,89087.5546875
2014-05-28 08:00:00,0.0,0.0049767987802624,276.4111328125,2.200000047683716,0.3560265600681305,276.9801940917969,0.0,89052.3984375
2014-05-28 09:00:00,0.0,0.0049483641050755,276.34979248046875,2.0,0.729037880897522,296.24517822265625,0.0,89020.3125
2014-05-28 10:00:00,0.0,0.0049876780249178,276.47613525390625,2.0,0.7688689827919006,296.3781433105469,0.0,89041.9609375
2014-05-28 11:00:00,0.0,0.005043875426054,276.60577392578125,2.0102462768554688,0.8062036037445068,296.4884033203125,0.0,89068.15625
2014-05-28 12:00:00,0.0,0.0050826393999159,276.77020263671875,2.1000001430511475,0.8563845157623291,285.1033935546875,0.0,89092.1640625
2014-05-28 13:00:00,0.0,0.0053084758110344,277.8365783691406,2.700000047683716,1.1010217666625977,286.5823669433594,57.02846145629883,89084.6015625
2014-05-28 14:00:00,0.0,0.0055484883487224,278.9423522949219,3.299999713897705,1.3599778413772583,288.0196228027344,163.8347625732422,89081.6328125
2014-05-28 15:00:00,0.0,0.0057935188524425,280.0348205566406,3.901912927627564,1.6122478246688845,278.25555419921875,298.4514465332031,89075.375
2014-05-28 16:00:00,0.0,0.005924395751208,280.9658508300781,4.13606595993042,1.7163283824920654,279.1016540527344,465.5443420410156,89099.7578125
2014-05-28 17:00:00,2.77777761220932e-05,0.0060670087113976,281.89178466796875,4.401651382446289,1.806557893753052,279.9620666503906,630.9091186523438,89126.15625
2014-05-28 18:00:00,5.55555522441864e-05,0.006190750747919,282.82440185546875,4.700000286102295,1.889060139656067,313.18975830078125,647.0516967773438,89152.4296875
2014-05-28 19:00:00,0.0001554930210113,0.0061306646093726,283.0694274902344,5.251234531402588,2.130257606506348,313.1285095214844,708.670654296875,89157.1875
2014-05-28 20:00:00,0.0001337395194503,0.0060727861709892,283.3393859863281,5.830835819244385,2.374704360961914,313.1023864746094,721.956787109375,89158.96875
2014-05-28 21:00:00,0.0001647976537545,0.0060029993765056,283.5909423828125,6.418489933013916,2.620668411254883,328.9300842285156,532.2056884765625,89164.2109375
2014-05-28 22:00:00,0.0001660277942816,0.005891443695873,282.47857666015625,6.5769124031066895,2.6275315284729004,327.35546875,484.6167907714844,89190.28125
2014-05-28 23:00:00,0.0001674376428127,0.0057783029042184,281.3539733886719,6.713822364807129,2.6275315284729004,325.738037109375,412.4356384277344,89214.296875
2014-05-29 00:00:00,0.000167395952675,0.0056651555933058,280.24981689453125,6.856281757354736,2.631397485733032,294.9049987792969,404.4273376464844,89238.328125
2014-05-29 01:00:00,0.0002718290521038,0.0056378906592726,279.5652770996094,6.560365200042725,2.885122537612915,294.1236877441406,278.8377990722656,89206.28125
2014-05-29 02:00:00,0.0002612302369541,0.0056292177177965,278.8811950683594,6.265502452850342,3.131397485733032,293.2939758300781,175.16802978515625,89166.015625
2014-05-29 03:00:00,0.0002438757651382,0.0056050843559205,278.1898193359375,5.962600231170654,3.3846654891967773,309.03057861328125,38.47042465209961,89132.4296875
2014-05-29 04:00:00,0.0001171981129381,0.005467350129038,277.6226501464844,5.157103538513184,3.341343879699707,308.4784545898437,0.0,89153.5078125
2014-05-29 05:00:00,5.580689344141218e-05,0.0053150276653468,277.0185241699219,4.330031394958496,3.309211492538452,307.89959716796875,0.0,89173.859375
2014-05-29 06:00:00,2.758253158794509e-05,0.0051832720637321,276.4421081542969,3.5220370292663574,3.2751479148864746,303.2400207519531,0.0,89192.6875
2014-05-29 07:00:00,4.055610547463099e-05,0.0051832720637321,276.48492431640625,3.723484516143799,3.0740270614624023,303.1844177246094,0.0,89243.4453125
2014-05-29 08:00:00,3.52642395430141e-05,0.0051832720637321,276.5545959472656,3.922711372375488,2.8596303462982178,303.1727294921875,0.0,89296.4375
2014-05-29 09:00:00,2.77777761220932e-05,0.0051832720637321,276.5911865234375,4.1307759284973145,2.6647884845733643,302.0585021972656,0.0,89346.3203125
2014-05-29 10:00:00,2.77777761220932e-05,0.0051832720637321,276.4788818359375,3.7223637104034415,2.564788341522217,301.61114501953125,0.0,89312.9765625
2014-05-29 11:00:00,2.77777761220932e-05,0.0051832720637321,276.3702087402344,3.311761379241944,2.468868970870972,301.140625,0.0,89282.0859375
2014-05-29 12:00:00,2.77777761220932e-05,0.0051832720637321,276.2330627441406,2.9014480113983154,2.3729522228240967,299.36798095703125,0.0,89245.859375
2014-05-29 13:00:00,0.0,0.0053114984184503,276.8238525390625,2.8242037296295166,2.587347507476806,298.7723999023437,49.26948165893555,89294.9375
2014-05-29 14:00:00,0.0,0.0054617398418486,277.4320373535156,2.755002975463867,2.80372166633606,298.0883178710937,139.613525390625,89348.921875
2014-05-29 15:00:00,0.0,0.0055742529220879,278.0347900390625,2.701780080795288,3.015695095062256,287.32293701171875,275.4110107421875,89397.4921875
2014-05-29 16:00:00,0.0,0.0057229837402701,279.074462890625,2.2021377086639404,3.013423442840576,287.1683349609375,429.0574645996094,89414.75
2014-05-29 17:00:00,0.0,0.0058711352758109,280.1098937988281,1.7077293395996094,2.9752137660980225,287.11083984375,581.0565795898438,89437.6640625
2014-05-29 18:00:00,0.0,0.0060098082758486,281.1656188964844,1.2141867876052856,2.9715769290924072,286.26666259765625,879.4049072265625,89455.546875
2014-05-29 19:00:00,0.0,0.0063542956486344,282.6202697753906,2.2796900272369385,2.2322752475738525,287.05059814453125,962.9755859375,89449.640625
2014-05-29 20:00:00,0.0,0.0066991909407079,284.08367919921875,3.3501436710357666,1.500916600227356,287.8385009765625,981.2697143554688,89443.09375
2014-05-29 21:00:00,0.0,0.0070418203249573,285.55645751953125,4.400000095367432,0.7516419887542725,300.5116882324219,948.88037109375,89438.34375
2014-05-29 22:00:00,0.0,0.0072121978737413,285.7428894042969,4.599999904632568,0.0029049168806523,301.2191772460937,864.3768920898438,89397.921875
2014-05-29 23:00:00,0.0,0.0073708621785044,285.94415283203125,4.700703144073486,-0.7461338639259338,301.9646301269531,736.1392211914062,89358.3828125
2014-05-30 00:00:00,0.0,0.0075331875123083,286.14093017578125,4.900000095367432,-1.5,298.1343688964844,587.4905395507812,89319.1796875
2014-05-30 01:00:00,0.0,0.0073450375348329,285.0452880859375,4.0,-1.55545175075531,297.7257385253906,405.6358642578125,89313.8359375
2014-05-30 02:00:00,0.0,0.0071531636640429,283.9524230957031,3.0999999046325684,-1.607604742050171,297.3114624023437,255.66961669921875,89311.25
2014-05-30 03:00:00,0.0,0.0069687091745436,282.8587341308594,2.200000047683716,-1.6556965112686155,250.29298400878903,70.3443603515625,89305.25
2014-05-30 04:00:00,0.0,0.0061267912387847,280.5504150390625,1.5,-2.056126117706299,248.1269378662109,0.0,89276.5
2014-05-30 05:00:00,0.0,0.0053208856843411,278.2424621582031,0.7443429231643677,-2.4572913646698,245.89756774902344,0.0,89247.5546875
2014-05-30 06:00:00,0.0,0.0045752809382975,275.9360656738281,0.0010340638691559,-2.8618834018707275,231.5701904296875,0.0,89214.25
2014-05-30 07:00:00,0.0,0.0043775341473519,275.2688903808594,-0.7999999523162842,-2.4975759983062744,230.84201049804688,0.0,89248.609375
2014-05-30 08:00:00,0.0,0.0042014806531369,274.5967102050781,-1.627672553062439,-2.1617889404296875,230.1685943603516,0.0,89273.1171875
2014-05-30 09:00:00,0.0,0.0040261163376271,273.9206848144531,-2.48905086517334,-1.798541784286499,230.85836791992188,0.0,89301.203125
2014-05-30 10:00:00,0.0,0.0038514675106853,273.81036376953125,-2.502692699432373,-1.8020213842391968,230.77452087402344,0.0,89215.6875
2014-05-30 11:00:00,0.0,0.0036880678962916,273.6975402832031,-2.594993829727173,-1.827348709106445,230.74462890625,0.0,89124.5625
2014-05-30 12:00:00,0.0,0.0035218098200857,273.5975036621094,-2.6000001430511475,-1.8409775495529173,225.5017852783203,0.0,89035.4296875
2014-05-30 13:00:00,0.0,0.003983907867223,275.7996826171875,-2.7554075717926025,-2.28466534614563,226.41387939453125,74.87442016601562,89076.46875
2014-05-30 14:00:00,0.0,0.0044774240814149,277.9950256347656,-2.900000095367432,-2.720895528793335,227.4122772216797,209.43142700195312,89113.390625
2014-05-30 15:00:00,0.0,0.0049737812951207,280.19097900390625,-3.0,-3.1494429111480717,251.9843597412109,388.4805603027344,89151.234375
2014-05-30 16:00:00,0.0,0.0053830160759389,282.5201416015625,-2.299999952316284,-2.477242946624756,253.34030151367188,604.4515991210938,89099.125
2014-05-30 17:00:00,0.0,0.0058041964657604,284.8626708984375,-1.5999999046325684,-1.8027681112289429,254.69461059570312,818.2301025390625,89043.078125
2014-05-30 18:00:00,0.0,0.0062455623410642,287.21856689453125,-0.8914300799369812,-1.1219830513000488,278.84698486328125,968.1506958007812,88992.3359375
2014-05-30 19:00:00,0.0,0.0065258149988949,288.2640075683594,-0.3157639801502228,-1.4981788396835327,279.8836364746094,1060.250244140625,88989.5703125
